id_hc,status_ordem_bloqueio,dt_ordem_bloqueio,tipo_pendencia_bloqueio
4-1DW9CZ6S|fde142921645e37875cf7685f08a3844,COMPLETED,2022-08-01 06:49:56+00:00,
4-1ISM6SDF|7e28cf9ee7d876980e5d0b2656bb0a69,COMPLETED,2022-12-02 06:51:12+00:00,
4-1MDMDAKY|4ea3bf2b19b25412318a8a49c305c568,COMPLETED,2023-02-01 02:22:51+00:00,
4-1LWY2QCE|cfc8518e0a230ade81783cb65eb27e0c,COMPLETED,2023-01-02 08:13:24+00:00,
4-FB2BDD4|f7ea750cfa9ce634a226e37aa188f923,COMPLETED,2023-02-03 04:13:42+00:00,
4-AB3A78Y|1e00eee74ac26e695a61db210b38bef8,COMPLETED,2022-10-03 22:58:49+00:00,
A00005FAI|8003H000000O0WTAA0,COMPLETED,2023-02-06 01:24:54+00:00,
4-1D86TQOE|4d9b4b4e659506fbd4556b084945a1d2,COMPLETED,2022-10-03 22:07:21+00:00,
4-1M92AEHO|152a76ae6884850c1ff4705f3ee33394,COMPLETED,2023-01-09 20:14:53+00:00,
4-A9VRIPM|a6332842edf00f8ffdccc9b22aaa7071,COMPLETED,2022-12-05 11:42:50+00:00,
4-1FUXBX7L|06055a7ba65eb23f9476800ccc0a7ff0§4-113822034024,COMPLETED,2022-11-14 05:11:29+00:00,
A00003VK5|8003H000000MXFMAAU,COMPLETED,2022-12-06 11:07:59+00:00,
A00005MIG|8003H000000O6ALAAC,COMPLETED,2023-02-23 01:38:25+00:00,
4-FCQMSBN|d4a3b344d8ae8214e331db12aa0eb38f,COMPLETED,2023-01-02 17:20:45+00:00,
4-1JBIZKQJ|63b464f938f2a0ea7395dbcadea357b1,COMPLETED,2022-11-10 19:29:52+00:00,
4-1IW4ALEX|2b4a0e2de1877d71159e0b284651d6af,COMPLETED,2023-02-01 12:27:52+00:00,
4-1KB98A75|c6c696e63a6bed361a444f30b13a0c82,COMPLETED,2023-02-01 10:04:10+00:00,
4-1F0BVR9N|fc26d4510f52f0c6dfeaea054993d414,COMPLETED,2023-02-01 12:58:13+00:00,
A00004ZPQ|8003H000000NLKXAAS,COMPLETED,2023-01-23 01:17:43+00:00,
A00005I0D|3502,COMPLETED,2023-02-27 10:23:19+00:00,
4-1G0Q084M|ad42b19368b3613e0be94b42f14377d4,COMPLETED,2023-02-01 12:54:36+00:00,
4-1LGLWWAG|4819c3c40938561ad4315d65b6dad0a7,COMPLETED,2023-01-02 17:29:35+00:00,
4-1HD5COU5|a49bad1570f16d5130e622cbe00a1d4e,COMPLETED,2023-01-02 07:58:12+00:00,
A000043Z9|829862,COMPLETED,2023-01-17 12:01:00+00:00,
4-H80ICX4|1d629d7ac539a44fe61699e10ac61699,COMPLETED,2023-02-02 21:17:32+00:00,
4-19ZD0HIW|b2e1cb23b4ecff66986b49195fbdbd95,COMPLETED,2023-02-09 05:53:05+00:00,
A00003SUH|8003H000000N7AEAAC,COMPLETED,2023-01-30 01:15:16+00:00,
4-1KD1XEEP|3d5f42504679ad241edc1c204a9326fd,COMPLETED,2023-01-02 08:03:34+00:00,
4-1EYC3Y47|b05dbabcffc6f2d45f7c0a6a1fa824e3,COMPLETED,2022-09-06 12:13:28+00:00,
4-SF1HXKR|28d562e28d71149588ec9c9c3741418e,COMPLETED,2022-10-24 10:08:49+00:00,
4-1FM5QCRO|23f2983910972e919a4c6bd27b4c0d46,COMPLETED,2022-11-18 03:25:35+00:00,
4-1H90UB1D|7ae6dabd265a42e760abee5e35a3d6c6,COMPLETED,2023-01-02 05:21:23+00:00,
A00004NA2|8003H000000NZRRAAW,COMPLETED,2023-01-02 11:06:31+00:00,
4-1MSV5DYR|bd45379f53b06facaeb86e13f0f5f610,COMPLETED,2023-02-14 05:38:07+00:00,
4-1K9NGZNK|65104ed1642d0388fd7b979aa69cc19a,COMPLETED,2023-02-09 07:46:01+00:00,
A00003MKI|67420,COMPLETED,2022-12-02 00:00:00+00:00,
4-1LWEZKYC|c906b5ad36c3df78015cbf9c550fe285,COMPLETED,2023-02-09 07:40:05+00:00,
4-1FU7ZPFQ|1da4a5478481ea943c4135e86c249c8a,COMPLETED,2022-10-13 09:05:51+00:00,
4-1DLVP0CY|47934d822c17f7aeac71a38cf39aa7d4,COMPLETED,2022-08-08 09:49:29+00:00,
4-1G2G6T4W|c60a877664629dd9f5a12811de0aa93f,COMPLETED,2023-01-03 01:06:51+00:00,
4-1D3R0TAV|9ea2c13a6326ae3ca9e5327efd798b92,COMPLETED,2023-01-03 00:11:30+00:00,
4-1MW00LXO|b9628ff4ef6ff83eac2c6cccd3136618,COMPLETED,2023-02-03 03:39:06+00:00,
4-1D2JAMJ4|c0476542002996c07f64d36fae340f31,COMPLETED,2022-11-10 02:05:47+00:00,
4-1HO49W8S|c41382d9e8881b374a1f416a3f69b0fa,COMPLETED,2022-10-24 06:54:45+00:00,
4-1FWTD5VS|b3ba1b98df46c2af0e3c953f7e59b693,COMPLETED,2022-12-09 08:42:49+00:00,
4-1MWOX7KQ|d0f31504db362fca5c13c9acb7cf3c93,COMPLETED,2023-02-14 09:29:06+00:00,
A00002FZY|8003H000000LQU1AAI,COMPLETED,2023-01-30 01:11:37+00:00,
4-1EEEGVNW|fc4306f9472c5bb36d49f71ae5a71d46,COMPLETED,2022-08-29 07:13:35+00:00,
4-1EFWNAAM|6f72831b07323293722a1df57ac21ade,COMPLETED,2022-09-01 16:52:31+00:00,
4-1EK72TED|62412dce45d79d6ce22aa3fcf68e6ba6,COMPLETED,2023-02-03 05:09:27+00:00,
4-1FSQAOZC|7ad9902e908fafa567f557c53bfa4fba,COMPLETED,2022-10-28 01:45:11+00:00,
4-1GUSA896|e30ab630746bad3de41d6186fe106ab2,COMPLETED,2022-12-28 02:44:32+00:00,
4-1KIFPTV1|de23004627f2410b1487a90e767bbbbb,COMPLETED,2023-02-07 04:44:03+00:00,
4-1MD2WOAJ|7a0025ff9cc53b069d03f6b01f6bb897,COMPLETED,2023-01-09 19:13:52+00:00,
4-1M24TI2U|f0435cc04d956cc6e40ed1f07ce0ffef,COMPLETED,2023-01-09 13:33:37+00:00,
A00005WUI|VITORIA12021,COMPLETED,2023-02-14 00:00:00+00:00,
4-1G2BINQT|9363e8831a67d29da4c21880cf4ed00c,COMPLETED,2022-10-13 18:33:27+00:00,
A0000347A|8003H000000MFTPAAE,COMPLETED,2022-10-31 08:18:03+00:00,
4-1MGJH9ND|e7b5f132a8a78bfe527c180756e9e2ee,COMPLETED,2023-02-02 21:05:07+00:00,
4-1DK1NIFI|50a0f2a090a0af8ba6d1200ec06eb458,COMPLETED,2023-01-30 03:42:31+00:00,
4-1HSDIVB9|28417e5e582b32bdb6055e46420d79af,COMPLETED,2023-02-07 05:55:00+00:00,
4-162OXX9G|21f953d9236a696c13f80c70f7e08f57,COMPLETED,2023-02-09 03:55:42+00:00,
4-1LB951GH|21979bd208ef52d3ff38bf2e034d7cb4,COMPLETED,2023-01-30 03:02:09+00:00,
4-1NHS6ZVX|a3fbfc37f30d3df4e9a6607f0e32d07d,COMPLETED,2023-02-14 07:49:54+00:00,
4-1GDO4NEO|559f2cdf68ee865f0fdfea448addab78,COMPLETED,2022-10-03 22:23:20+00:00,
4-1DROR5Q4|0e5be5be45074ed6a1c5c2335be44bc6,COMPLETED,2022-09-08 14:50:54+00:00,
4-1HFKSXUC|0de2ab7cb56de81739e99c68d2e044e7,COMPLETED,2023-01-31 05:37:11+00:00,
4-1FUT1MGU|c4ac6737b85ba26b534c95ed048d0463,COMPLETED,2022-09-26 02:55:58+00:00,
4-1KINVIGE|62cbfea010cc150299ced4b08bd250f1,COMPLETED,2023-01-09 12:22:18+00:00,
4-1G2E0BG4|ef6b68369dde1a8286a211d4cbb7cdd6,COMPLETED,2023-01-02 03:27:39+00:00,
4-1FUV3GMT|105aa5f4234588c14eecf4b456053d49,COMPLETED,2022-11-09 04:19:10+00:00,
4-1K2F3HC1|16f88ac9422cbffca868e7902c2cc1eb,COMPLETED,2022-12-30 04:54:19+00:00,
4-1G0KB5AN|2a2d53678c0c76939f8c8decb20d9e63,COMPLETED,2022-09-19 03:06:45+00:00,
4-1DA829EA|20221fd4170abf06d1b5feb238b18494,COMPLETED,2022-12-05 19:03:26+00:00,
4-1KLO34CX|a406f10e03f6a79e48c69795699ddd57,COMPLETED,2023-02-07 03:28:07+00:00,
4-E1S5624|e40e29422ff661ebfd0c2f0d66de5e2d,COMPLETED,2023-02-06 05:26:59+00:00,
4-1M997P47|47fea28a629e87bca2281ad18c035f9d,COMPLETED,2023-01-09 16:24:05+00:00,
4-1HB30EYF|7b8d5a990b4e218f2852f6b0018e7179,COMPLETED,2022-11-10 11:13:39+00:00,
4-1FMRFI47|92046b640bd3f14515a445561ec59cdc,COMPLETED,2023-01-09 09:15:41+00:00,
4-1171PKBW|7525ade2e31334c98053a5d3a1006f6a,COMPLETED,2022-12-26 02:19:12+00:00,
4-1IXR20LK|0bc3430392ef9437931e10fcf98755b4,COMPLETED,2023-02-06 05:59:15+00:00,
4-1LK4OAI7|87e1e9695a97729ae19e85488e68a805,COMPLETED,2023-01-02 21:05:00+00:00,
4-1I4PZSIF|76b2e404e3df8a6187c04455821c8447,COMPLETED,2023-02-14 06:06:25+00:00,
4-1K98ICW5|75e66b9b72e0cbf8d013b320a92c3dcb,COMPLETED,2022-12-28 04:35:02+00:00,
4-1MELXH4I|fd1ff9960e030306a2f1ffbca3cc0d47,COMPLETED,2023-01-09 17:29:21+00:00,
4-1KI97QHL|ff79b156432f47cde5bad9ea89cf2559,COMPLETED,2023-01-23 07:24:49+00:00,
4-1HQPPIAV|8506a6250c8cdb5bf9d0e4ecaa030ad0,COMPLETED,2022-10-13 16:51:47+00:00,
4-1K9JIF26|31024e493c9bcfbadef6f537609121e1,COMPLETED,2022-11-29 06:58:31+00:00,
4-1JI832NB|741ed63cea664e04dc798564e98fc249,COMPLETED,2022-12-23 11:08:46+00:00,
4-1E3FVIOG|515d3e7a4260dd0a6e1f57426f39d6db,COMPLETED,2022-09-06 10:53:21+00:00,
A00004IS1|8003H000000NVEIAAG,COMPLETED,2023-02-01 11:09:26+00:00,
4-CWANEPH|ff976062118595ab052809afbd9234d0,COMPLETED,2023-02-14 05:38:04+00:00,
4-1FQC6W9Q|b0dfa1878759adafe3016c556d27e689,COMPLETED,2022-11-18 05:25:50+00:00,
4-1LWLS3NX|c4f37950c686427aa994b29b77aa4e04,COMPLETED,2023-01-30 02:50:37+00:00,
4-1LDRQH9A|0f44b6016bc5e81c14bd470738f7b9af,COMPLETED,2023-01-31 08:24:30+00:00,
A00002EWI|8003H000000LPHZAAI,COMPLETED,2023-01-25 11:02:56+00:00,
4-1J66EZC1|5685dc0a97e94bd85087cf69e218fd3f,COMPLETED,2022-12-09 05:23:11+00:00,
4-1KWPB1EY|198993a30bb7b467659495f7aca4a74e,COMPLETED,2022-12-23 11:18:28+00:00,
4-1KBE1KWU|9553d8bdf34c867764bc21d2bfa70032,COMPLETED,2023-01-31 07:26:43+00:00,
4-MK3KN60|c6e035220c9b9a8cc4ce21a768b8d980,COMPLETED,2023-01-31 08:37:23+00:00,
4-1JZFRS8P|8e1ca60b015fee785d7d54519c358e93,COMPLETED,2023-01-23 09:14:00+00:00,
4-1I7KEDAM|9af9ce23ada7725ad2507e1fdfdcfeb5,COMPLETED,2023-02-02 17:59:57+00:00,
4-1K2TI7UR|ea7cd25fdcd57889aae70ddbd7d2593a,COMPLETED,2023-01-02 19:59:24+00:00,
4-1GGBCR6I|d50f7d5569c12efaefbfe3ea7f76dc8d,COMPLETED,2022-12-02 01:56:05+00:00,
A00004MDZ|8003H000000NZ5SAAW,COMPLETED,2023-01-31 11:54:24+00:00,
4-1FI9Y6D7|7ac158be95bccd0df7595cbd840f52a3,COMPLETED,2022-10-13 13:40:04+00:00,
4-1FQJ2YDD|32d3b2acdff9d12a1b3428b2ddd68a81,COMPLETED,2023-01-23 08:15:07+00:00,
4-1FHV1EC0|d7b506350e1d98150820f481bb626f7b,COMPLETED,2022-10-13 12:12:19+00:00,
4-1LIHO5Y1|4f9a7a3356c595a9e1fdaaf6f221a916,COMPLETED,2022-12-30 06:02:12+00:00,
4-1EJHT34R|ee371438b7a70c138ececddea06f57d4,COMPLETED,2022-11-03 07:58:46+00:00,
4-1HB9G35U|049478f9d4668ba4ebd3636c2cd45273,COMPLETED,2022-10-13 13:56:10+00:00,
4-1L33O8Z9|dc9ea9ca889a3119ca062563c3aa7f2f,COMPLETED,2023-01-23 06:40:44+00:00,
4-1ISZW9BY|4e7e2ce699c39c4d071e8a7b056dbceb§4-119667540023,COMPLETED,2023-02-07 05:19:25+00:00,
4-1FNYDAR0|7ff86a7070379ed70d8147100e0d4d32,COMPLETED,2022-10-07 07:20:25+00:00,
4-1F0H52L3|7988fcd46b5734fff643d3b4db2a4721,COMPLETED,2022-09-06 19:03:12+00:00,
4-1N9UBE59|fc8696db33f42feb2c1521311373230a,COMPLETED,2023-01-31 08:40:53+00:00,
4-1G6OXESD|b3804072e3c23a676fdb4800f48c880d,COMPLETED,2023-01-02 09:07:40+00:00,
4-1D6IDOCN|527b679747b1ae4ecf478aefde62b1c2,COMPLETED,2022-10-03 23:02:35+00:00,
4-1HHD32SK|c39b4e3489a8bfc1a7a15f7daa43b686,COMPLETED,2023-01-02 03:30:04+00:00,
4-LNH8R8W|46c5f69f727dbc2b8bd99eb968c76a54,COMPLETED,2022-12-28 03:16:04+00:00,
4-1G4GP713|fe6b6a20a7b436397565c6c163913eb1,COMPLETED,2023-01-23 12:47:45+00:00,
4-1GUGYPV4|841b418bd4a6fb250b41ce21a8b968c3,COMPLETED,2022-12-29 03:56:35+00:00,
4-1EDZQMBV|ec5a622ee812290b3762ff75c636b8b2,COMPLETED,2022-10-07 09:11:40+00:00,
4-TBFQ49I|9b4656d8e3781dbf3b0fda60b1fdf17c§4-119890407022,COMPLETED,2022-12-05 13:53:22+00:00,
4-1MDZ2J3L|29c5119b099366fef372416e38c468d2,COMPLETED,2023-02-02 18:49:59+00:00,
4-1D3R74R3|90762fefee3856666b389114d81056b4,COMPLETED,2022-11-14 05:16:53+00:00,
4-1JLXSEAN|1c1e09c98168dad6ab73f5e62915331e,COMPLETED,2022-12-02 08:51:51+00:00,
A000044CZ|22234,COMPLETED,2022-10-25 20:43:20+00:00,
4-1I35XE0C|d0cd37b8b930cdd3fac6f511bb0cb7d7,COMPLETED,2022-10-31 06:53:17+00:00,
A00001P9O|30833982,COMPLETED,2023-01-17 12:01:00+00:00,
4-1657K16B|81f222c3e4ee929ef0f44374c3454d82,COMPLETED,2023-02-09 09:51:36+00:00,
4-1LSP6BPP|7d64c40a7c96011ba715d7b8b0975181,COMPLETED,2023-02-06 01:28:39+00:00,
A00002GPW|2125734899,COMPLETED,2023-01-17 12:01:00+00:00,
4-1IWFDDKR|a8510ba34dfc7c34d50481f1ddc88632,COMPLETED,2023-01-06 03:13:54+00:00,
4-1J3F5JXZ|a2812cca7f1837389269646a569cca5b,COMPLETED,2023-01-23 07:46:53+00:00,
4-1DAFR3AC|e2356d26e7c8a0080ee3c2bfac10f61a§4-113588841949,COMPLETED,2023-01-03 01:06:46+00:00,
4-1LNV94A1|baf341ff367cb0467a6957b28acc7fb0,COMPLETED,2022-12-28 03:46:35+00:00,
4-1JMXEVTC|367e61ca15518a1104d71af1bb21fddd,COMPLETED,2022-12-05 10:04:39+00:00,
4-1JP4OA1A|67c878595ca6ded1c967aac8af4cc946,COMPLETED,2022-12-23 09:05:47+00:00,
4-1I9Y1XYU|939d26c6dcbadc6eb197f3b87cd1fe7d,COMPLETED,2023-02-09 09:32:25+00:00,
4-1L9212J4|e08507ecf18b18b15f0b944143595d49,COMPLETED,2023-01-02 19:56:34+00:00,
4-1HDT3A3D|30f5cbcaae160c5ed299e0138393791b,COMPLETED,2022-11-04 08:26:19+00:00,
4-1LSL3SIH|87b3a1bed0303e00bbe21bd329ce6729,COMPLETED,2023-01-02 10:51:57+00:00,
4-1KRFJCTW|b1d88ada2765cd5fe421babaa3b6f447,COMPLETED,2022-12-12 08:37:27+00:00,
4-1IANWQ7H|54fdf2e53b4df8c944cd88469a23086b,COMPLETED,2023-01-02 17:02:54+00:00,
4-1DUWKZR6|77a4fa5d18a865a51b98870c825efb07,COMPLETED,2022-08-04 08:02:34+00:00,
4-1LLZ34BT|9bce224d003373fada085d3a41f2f51e,COMPLETED,2023-01-09 16:35:31+00:00,
A0000429O|8003H000000NGC3AAO,COMPLETED,2023-02-01 11:08:11+00:00,
4-1E0GF2XV|b9e22f6c9ce3d6812c1caa03ac3f38d0,COMPLETED,2022-08-29 03:02:27+00:00,
A00004WVP|FO1025,COMPLETED,2023-01-20 00:00:00+00:00,
4-BWXU6PH|4ee47526e106039420b8b5c27aaa0386,COMPLETED,2023-02-01 10:36:26+00:00,
4-BJOTY2H|0267840480fb151b00af7d415a91102e,COMPLETED,2023-02-01 12:45:34+00:00,
4-1LB72M6V|457c335615a7512abde2b2e4f1c580c2,COMPLETED,2022-12-23 08:37:16+00:00,
4-1NSN6OEH|d4bdef4933a50e3a1cb2a34a173b484a,COMPLETED,2023-01-17 03:16:58+00:00,
A00004WXU|8003H000000NJ9KAAS,COMPLETED,2023-01-16 11:27:19+00:00,
4-1JW65XQ6|3aec63f078cfb6b55e5909385fec6510,COMPLETED,2023-02-02 17:42:04+00:00,
4-1ES52RPH|43a2b80df5c31df086b3c8ddbc6335d3§4-122904768478,COMPLETED,2023-02-02 08:52:27+00:00,
4-1H67NYLA|8c54009eb69428aebe610b6471135c25,COMPLETED,2023-01-24 02:54:55+00:00,
4-1NHYKJT2|ee0add75f41edc93a26e50a55e1f26c0,COMPLETED,2023-02-09 06:44:05+00:00,
4-1J1XWTWD|82557d7df2687a069161bd78ea412e7e,COMPLETED,2023-02-02 16:06:03+00:00,
4-ON93EYD|0a4d75925bdbf02e84f3280e0e05a4b2,COMPLETED,2023-02-23 05:25:17+00:00,
A000020GY|8003H000000LUKIAAM,COMPLETED,2022-08-30 07:36:06+00:00,
4-1L62Q7FT|36c56840b7e7ac9865accc026c0da536,COMPLETED,2023-02-03 05:36:04+00:00,
4-1J3DOEY1|8432cbb5f64b3fab0a6ab20212c67474,COMPLETED,2022-11-24 12:04:49+00:00,
A00002KNR|8003H000000LVUYAAQ,COMPLETED,2023-02-06 11:05:51+00:00,
A00002PDF|3225556843,COMPLETED,2022-10-21 00:00:00+00:00,
4-1LJJGPMD|d87a8aeb7e18e3b62940bf071af6384a,COMPLETED,2023-01-02 21:00:52+00:00,
4-EEUDHTP|a2d12097db037eda6ca3ad7547a80041,COMPLETED,2022-09-08 08:34:20+00:00,
A000022NY|8003H000000LXJHAAU,COMPLETED,2023-02-06 01:11:44+00:00,
4-1DB2RG1H|908844a2392aa46fe2849965cc6b11a6,COMPLETED,2022-11-01 07:12:00+00:00,
4-1G8MIDAT|f41ac984903835dc79c663734082e979,COMPLETED,2023-01-03 00:34:09+00:00,
4-14W5LJM0|3479d933fa0a24181a98407970026c0b,COMPLETED,2023-01-09 18:07:38+00:00,
A00005LB6|8003H000000O5YYAAK,COMPLETED,2023-02-23 01:40:13+00:00,
4-1MGLKR9W|811581fd3d20a004ba9d2827f652a9be,COMPLETED,2023-02-02 08:02:22+00:00,
4-1NJROP97|cf0c1504eb1cb151f28500c5dedbefc6,COMPLETED,2023-02-14 09:15:00+00:00,
A00003CH0|56730,COMPLETED,2023-01-17 12:01:00+00:00,
4-1GKPZ05S|604f1923209a8277645f6da485b49bcf,COMPLETED,2023-01-09 11:57:12+00:00,
4-1FGD7GXW|41bbd40595fce88138bbe0eddfbc75f2,COMPLETED,2022-12-23 06:14:25+00:00,
4-1ELO6KW8|cab99ea20173c57dea02d78584faeeba,COMPLETED,2022-08-29 06:43:42+00:00,
4-1FUXZXCC|39433bd98b7d65d91709dab2892699b6,COMPLETED,2023-02-23 03:49:33+00:00,
4-1IXMFRWV|146b872d1cdda7a9311c5894828188f5,COMPLETED,2023-02-14 08:29:47+00:00,
4-1KQPN15V|f1924cec0dc55982e7e1ea4b1bdcc710,COMPLETED,2023-02-09 03:37:39+00:00,
4-1GXTLY19|aec134ca8a6a4fb68ebe0739d9f5899f,COMPLETED,2023-01-30 03:39:51+00:00,
4-1DY1VS81|a24a43e8746bec6c06798da866296b54,COMPLETED,2022-08-29 03:02:49+00:00,
4-J3CUBG8|ac407cf6fd57454339b890ec00803b0d,COMPLETED,2023-02-09 07:34:06+00:00,
4-1G20610H|164edcb97e61100db6643cf0064ee287,COMPLETED,2022-11-04 19:10:48+00:00,
4-1KOV7JYP|18a446f5d4bc3f75d5e177cb911e9fe1,COMPLETED,2023-02-14 08:44:45+00:00,
4-1JEVM2C9|14b635142cadcbd1418b7fd97fb340df,COMPLETED,2023-01-23 07:20:06+00:00,
4-BY8AG3P|b7cb280be77fce4515073db5650ef388,COMPLETED,2023-02-14 05:37:50+00:00,
4-APFZAB4|6fd564465825d94b3a8e1dfba850f635,COMPLETED,2022-10-03 12:05:18+00:00,
4-1H3U41DY|22fbbafa04914bbc7f4790eae42613fe§4-120452224827,COMPLETED,2022-12-23 12:23:00+00:00,
4-1KF4OMO5|35c106caf8c1476974dfcf74bdbc49ed,COMPLETED,2023-02-14 07:19:38+00:00,
4-1KY82F7G|16c3903f98c92711b714df6455eb2a43,COMPLETED,2023-01-09 03:53:06+00:00,
4-1MMF0NR5|03c8769828fcb508ba70d9ba759a0dc7,COMPLETED,2023-02-02 21:28:03+00:00,
4-1GIF7IRA|54c03bef62a94d007b3e059f0766e678,COMPLETED,2023-02-02 16:14:43+00:00,
A00004RUK|202211231057682,COMPLETED,2023-01-18 00:00:00+00:00,
A000038A6|8003H000000MJZKAA2,COMPLETED,2023-01-03 11:05:12+00:00,
4-1ING2KVC|a6bc3be7a8fa7741bb1046531d641cf5,COMPLETED,2022-11-01 07:40:06+00:00,
4-1KND4101|8b2466a354e685b652934703053f1ccf,COMPLETED,2023-02-02 06:26:25+00:00,
4-E0N5X08|77ba615d7c8b1b2e8cdc6e14b8604e26,COMPLETED,2023-02-02 11:52:02+00:00,
4-1F85KXWL|05cc720de9e08dcd9fc020926aecf9a9,COMPLETED,2022-09-01 11:46:44+00:00,
4-1JAKRMRA|0748215f810f330bb8a155dc18302f6c,COMPLETED,2023-01-09 18:21:04+00:00,
4-1EXWD1CV|2d498874367d34386b96de68f86276db,COMPLETED,2022-10-07 08:30:12+00:00,
A00002SV4|8003H000000M3HOAAI,COMPLETED,2022-10-17 10:14:21+00:00,
4-1DY0N6HX|1ca11292a509cf3d8f0f1f87bc184585,COMPLETED,2022-10-03 18:33:24+00:00,
4-1MYVHANR|7b6137ad81b7fe57935407400734221d,COMPLETED,2023-01-31 08:00:43+00:00,
4-1HUGK1PZ|921411d0385861b6673172655269dee4,COMPLETED,2022-11-14 04:34:08+00:00,
4-1I3WSE36|297dc060c129ff9e6b1e33c7be6002b8,COMPLETED,2023-01-03 00:34:44+00:00,
4-1H0DBJ8B|9f331999d6bab53ea4c3f5f5e0953901,COMPLETED,2022-11-04 14:32:54+00:00,
4-1JBI4KWM|b2c8048bce0a4ec81e9f4223781fc045,COMPLETED,2023-02-14 08:45:53+00:00,
4-1M0MRFP4|051a6bd7e217d726588baf5d1384e5fe,COMPLETED,2023-01-09 08:54:24+00:00,
4-1HBKNFFJ|090ea93d247094be5d0677a4f147ff7a,COMPLETED,2022-10-03 18:27:33+00:00,
4-1JREMTUD|fec9355826fb87777523ff05d82dcd74,COMPLETED,2022-12-02 08:04:32+00:00,
4-1DKF4E7F|15892e7b72d81db605b667e1855d97b9,COMPLETED,2022-10-07 08:06:15+00:00,
4-KQJZVOL|f1151fb23fa605760b9ec06a101d0880,COMPLETED,2022-11-09 02:32:41+00:00,
4-1E37GYGV|96c32f3e8eaece2337fabb808a7f3e2f,COMPLETED,2022-09-08 12:57:31+00:00,
4-1DXK7DX6|c81e2745d762e2273dc696878346cb9e,COMPLETED,2022-11-24 08:47:55+00:00,
4-1KLXZJEA|b5972de9454ab2a2c4c1d38344ecff21,COMPLETED,2023-02-23 04:39:01+00:00,
4-1LM1GEUT|40e381a6c1e200a01504d8d7359727b2,COMPLETED,2023-01-09 23:05:25+00:00,
4-1IZE7UPW|5d93aae192439122ce7cbd2d6266c7d4,COMPLETED,2022-11-10 11:24:36+00:00,
4-1EDPQ88T|2d47c173d76d20be137ced2b0836aa0c,COMPLETED,2023-02-09 03:29:39+00:00,
4-1IQSG49V|acc0e3d43efe8ef80759cf6265682826,COMPLETED,2022-12-15 03:26:55+00:00,
4-OJ3PN9S|ca5f6426123fc02274f2619cf06f99ec,COMPLETED,2023-01-03 01:18:41+00:00,
4-1HBOFIDC|d63b6e81aee7cc6855fa77dd27a368d7,COMPLETED,2022-11-29 06:16:53+00:00,
4-1N5C99NO|8031f6e27064ef83c74def494f8c061b,COMPLETED,2023-02-09 10:51:26+00:00,
4-1KWY0P8L|aa3a0a6500deb05b547d015c4d349701,COMPLETED,2023-02-09 04:00:23+00:00,
4-1KTEK9NV|e089e27dc68cc6995584ff98dee8543a,COMPLETED,2023-02-06 04:14:13+00:00,
4-1L0YF49R|f47a28ca6f57ca620d26944589693900,COMPLETED,2023-01-09 23:58:57+00:00,
4-1KLXCKJM|e60aaca1d2fbf8f98374fb78c981421b,COMPLETED,2023-02-02 07:53:19+00:00,
4-1NEKEWA1|513a640d27394d1bb88833eb76e563b2,COMPLETED,2023-02-06 08:40:20+00:00,
4-18L6X733|82f857d9504be04d311b98a3a5e5bb94,COMPLETED,2023-02-02 18:38:02+00:00,
4-1G0FTVBZ|c0aa90ec81559122a2c84a6758cc28e3,COMPLETED,2022-12-26 01:55:50+00:00,
A000040EY|8003H000000NELZAAO,COMPLETED,2023-02-06 11:08:15+00:00,
4-1HNCI8UN|29fb80ed877532c4553c4e73359dfc27,COMPLETED,2022-11-21 03:02:45+00:00,
4-1KQKV5L4|38a958a20021ed8da73b051ae0795f08,COMPLETED,2023-02-09 10:33:36+00:00,
A00003TML|74339179118,COMPLETED,2023-01-17 12:01:00+00:00,
4-1NDNYSWG|6bae60b678aba30ee2d0921e7dba5911,COMPLETED,2023-02-14 07:35:55+00:00,
4-1MEL0EXS|bf030fc64e616c381754e296bd4f020d,COMPLETED,2023-01-09 22:41:39+00:00,
4-1N9XRFD4|af2fbe3715be0486d3ac7486bcb52912,COMPLETED,2023-02-17 02:29:36+00:00,
4-1IFGXAGX|5ad2e39c864381e7e0e862d0b54d2ef1,COMPLETED,2023-02-02 07:03:16+00:00,
4-1JLR6KXP|8c28dd0a7f725e53d8fe612cb8315b74,COMPLETED,2022-12-23 09:07:53+00:00,
A00003ZDJ|8003H000000NDT4AAO,COMPLETED,2022-12-12 01:36:28+00:00,
4-1M5QWF33|e212499b37c5fe131895aef80d2a4f90,COMPLETED,2023-02-23 03:28:10+00:00,
4-1L61Q5TA|ea9e300d149b23acf996b244ea37d49c,COMPLETED,2023-01-02 22:02:37+00:00,
4-1K7G1L8A|ab5905ecf6fabb1349ed9099c21c3c25,COMPLETED,2022-12-05 16:23:38+00:00,
4-1KIBINGA|697555d866feb53f33e85df435b75af4,COMPLETED,2023-01-02 14:38:20+00:00,
A000064YN|556,COMPLETED,2023-02-21 10:00:06+00:00,
4-1GOJQGHI|f453915c69fe551331852a82f1c7b47c,COMPLETED,2022-11-01 07:23:23+00:00,
4-1KFMX48W|699b71aff4e7c7aa4577fd932335a12e,COMPLETED,2023-02-06 01:29:38+00:00,
4-1DIOKWJ5|20b20e5aad50e52b865c9cd2341a65f6,COMPLETED,2022-08-29 05:39:58+00:00,
4-1LC0ALFW|7b2b9818e8899224aeb3183749c4d0fb,COMPLETED,2023-02-02 21:17:24+00:00,
