id_hc,status_ordem_desbloqueio,dt_ordem_desbloqueio,tipo_pendencia_desbloqueio
4-1JA9RXKV|ce990770f482d12561230706cd17e7e2,COMPLETED,2022-11-15 08:08:22+00:00,
4-1L0XQN5F|14d277d64dd169677d1ca89441039a87,COMPLETED,2023-01-28 05:18:06+00:00,
4-1LPSTZYX|04c241a7130d4e59a888b5b4620164de,COMPLETED,2022-12-30 04:14:20+00:00,
4-1IHMLUIJ|dca5d0f6a099e42cd3e5f5074fc7898d,COMPLETED,2022-12-15 06:13:04+00:00,
4-1L2OCAAW|a7cbf8b182e78572d51b4a016ccb31f4,COMPLETED,2023-02-15 06:33:40+00:00,
4-1EIH80VH|355fab89be35b6ca5ccb3b4b086c8680,COMPLETED,2022-12-07 07:51:18+00:00,
4-1EUOKGAB|1a8fbca49e80f70d6a1cc7bdfa8ffd08,COMPLETED,2022-07-22 14:32:20+00:00,
A00003J2V|8003H000000MUCUAAU,COMPLETED,2023-01-05 17:50:57+00:00,
4-1I1CPWU9|62602979594b370e33821a2b5617a6a0,COMPLETED,2023-01-03 10:00:50+00:00,
4-1DK316EV|4edf3bee47886abbc83f6265b5ca0b8b,COMPLETED,2022-12-10 04:40:05+00:00,
4-1K78Q36U|3ee55135b0060ae552b51802f6062c99,COMPLETED,2023-01-07 10:39:01+00:00,
4-1KYAMJYP|ba625430c9e2e10d18017dbfc5b1c1c3,COMPLETED,2023-02-03 04:16:36+00:00,
4-1F2XYQP3|67354f43483cf5a2736626250ecc3286,COMPLETED,2022-09-01 07:33:05+00:00,
4-1HO54UZL|84b0f8e5baae29dbf581468d40fc5a45,COMPLETED,2022-10-07 12:53:13+00:00,
4-1LT45QXK|5777856108e5e281b6af6613d33f682b,COMPLETED,2023-01-10 05:14:44+00:00,
4-1G0IQGX9|ae93bc13da55f8fd46faf2b58c9c6a25,COMPLETED,2023-02-05 13:44:30+00:00,
4-1FS4C8O5|2e59e192e1de639f8a77b0a0f0cd3a51,COMPLETED,2023-01-02 17:58:23+00:00,
4-1G8FWT4H|95f944acc998f49ca8e2cd2d9fd47a63,COMPLETED,2023-01-03 18:13:11+00:00,
4-1EK1Q6VM|18cadba6ebbe69b5794b4c26902ff07a,COMPLETED,2023-02-15 06:15:41+00:00,
4-1HGQ23C5|ddc35fec7a9c31d8b0875d960e469647,COMPLETED,2023-01-03 06:11:21+00:00,
4-1E0H6IL8|0ac0e865275c3b7459f24e6f71294027,COMPLETED,2022-08-29 07:03:46+00:00,
4-1E9HMZZX|1e368759ad75b1dd1e77d0370b00bd52,COMPLETED,2023-02-13 20:47:31+00:00,
4-1ELMU4TD|16b03badba4e6019830cd43d1db9b58c,COMPLETED,2022-12-10 04:54:37+00:00,
4-1KRYDE0A|82ea1d073908d4a587b96a670846e631,COMPLETED,2023-02-09 16:07:25+00:00,
4-1MK3PNM7|acad7e71ad1c566c6f2a7caf72f8ab4a§4-130973701847,COMPLETED,2023-02-14 11:46:22+00:00,
4-1IAGES6U|4ef8a4ea3ea1071a84a7adc29a53bdf2,COMPLETED,2022-12-21 16:28:34+00:00,
4-1L30TQ7D|1432eab0e86a2440c04900d2732fcc4d,COMPLETED,2023-01-27 04:03:56+00:00,
4-1JI9ZE0G|514a6c3fc23dbf76566bb6d7bf726637,COMPLETED,2022-12-20 03:05:29+00:00,
4-1ICDLSD3|399322c1e3c8c73cba232604799acf18,COMPLETED,2022-11-17 06:02:49+00:00,
4-FYIEIO9|370bc0199fb51b7075c0791443e897c3,COMPLETED,2023-02-08 06:23:44+00:00,
A00002ZDC|45144,COMPLETED,2023-01-17 12:01:00+00:00,
4-1GNX8A3T|8fb9dee43281512d1293da1bb70436e6,COMPLETED,2022-10-08 05:06:46+00:00,
4-1H959WZU|074e64619678a89f66f91ce1d4f038e0,COMPLETED,2022-11-10 13:36:28+00:00,
4-1FEBJ9YH|f67fa5fa0e4bfa9dcae3e348ad77f747,COMPLETED,2023-01-24 05:25:43+00:00,
A00002A1F|8003H000000LIJNAAQ,COMPLETED,2022-09-20 14:09:01+00:00,
4-1HDAL38X|d0192f40233809f7ae9c866e1c3a2809,COMPLETED,2022-12-24 05:31:42+00:00,
4-1GLUECS5|0bc466849d62f07ce881bbda47daaddb,COMPLETED,2023-01-31 16:21:35+00:00,
4-Y7KW30R|e47bfcd11484593e27a30df476f4c27d,COMPLETED,2023-02-01 08:06:08+00:00,
4-1E971D3Y|d5238b9d048aae59a86befa38e6fc33e,COMPLETED,2022-10-24 08:20:38+00:00,
4-1IXPBK7Y|bc250198de570572ad0b3be542329cfe,COMPLETED,2023-02-09 14:05:17+00:00,
4-N2G1P3U|9d13a08a7cdb7f2fbbd6f114f76e183e,COMPLETED,2023-01-03 17:59:51+00:00,
4-1MM4FH8X|aece7239aabf6e3df6fca114c87ac324,COMPLETED,2023-02-03 06:06:33+00:00,
4-1EU0INAH|66fbbeed62bb247969957efa2556c375,COMPLETED,2022-09-01 18:35:29+00:00,
4-1IXD0XYY|09c30f0831d1b8eb8a52479ab69f2788,COMPLETED,2023-01-10 04:57:05+00:00,
A00003BKC|8003H000000MHFUAAE,COMPLETED,2022-11-19 11:11:23+00:00,
4-1E9LJ7EW|9f72d6ed2c6b98a37fae4f20f6e16fc7,COMPLETED,2023-01-11 05:26:58+00:00,
4-1FQKY3B3|7882f03a53a34625982313dba6d1ca2e,COMPLETED,2022-12-10 05:00:19+00:00,
4-AB6VRYZ|5cb7c483ce2ba75c6a5814c6055476d5,COMPLETED,2023-02-15 06:20:31+00:00,
4-1J6J402L|3bf873adf4ea1424346b28b340bc85e6,COMPLETED,2023-01-28 05:15:19+00:00,
4-OLANGNY|c252abf57e25e07bdc5e141739166c1d,COMPLETED,2023-02-04 18:03:13+00:00,
4-1M78GF54|82cbf6d25c8d9fbb1d228da93ed76eb8,COMPLETED,2023-02-17 10:12:13+00:00,
4-1L3BKLMF|9d1c96e8753ab0b3dc5b413a41437d84,COMPLETED,2023-02-13 11:05:19+00:00,
4-1FV191QE|76d6b60e75c9aa1454b21eee0523c112,COMPLETED,2022-11-23 17:40:56+00:00,
4-1F0OENFN|7db8a8bf92ed283fade361ab58e87bba,COMPLETED,2023-01-14 04:44:35+00:00,
4-11KGZSMZ|e008f3206449d487592c5a767e662362,COMPLETED,2022-10-13 19:33:47+00:00,
4-1MZFX9A9|e7e6d77922c69cfcdbf20061bd34e0e9,COMPLETED,2023-02-11 16:41:31+00:00,
4-1FZOR4C0|ac050b4c83dd76ee20c4ebc25b82b566,COMPLETED,2023-02-09 13:48:31+00:00,
4-1ME0RXJP|b1bf116856f88a4ff7822bc40e5e05b4,COMPLETED,2023-02-07 05:40:14+00:00,
4-A9MZGDA|8b3640723fd564c9b19fdf1e9f68b1c2,COMPLETED,2023-02-05 06:19:36+00:00,
4-1JC4026Z|97f302e3c3f41ab503a4171e7e03fbfc,COMPLETED,2022-11-24 20:43:33+00:00,
A00001QLI|8003H000000EJLYAA2,COMPLETED,2022-08-09 13:09:07+00:00,
4-1G0GH90O|d8dc5b1e502fe9edb58a65d9cc5ca80e§4-114644913723,COMPLETED,2022-11-02 06:45:59+00:00,
4-1KQ89TNH|3b79df5dbc1e126fdfa11fd1218472a8,COMPLETED,2022-12-10 05:01:48+00:00,
4-ERZM3WO|c503129a9deaf559b94c4a19eba0f541,COMPLETED,2023-01-20 12:21:10+00:00,
4-1IZ8Z9ZG|c2b540a0180b5e50ee2ca9b63b214931,COMPLETED,2023-01-03 18:25:26+00:00,
4-CL3FZB1|c987d81c4ae2d4f8c1dd1fe7fa3c8410§4-108606713245,COMPLETED,2022-09-11 03:59:08+00:00,
4-1G018DPN|d1103559cb43488e5e37bc60f2b00a58,COMPLETED,2022-10-22 06:45:40+00:00,
4-1FMZ8970|d0a2e60fd37a7717c44b1e92a6185080,COMPLETED,2022-10-12 07:40:23+00:00,
4-1LWSZSN8|d0706c19ce909918406a42148c9e80a5,COMPLETED,2023-01-03 06:25:49+00:00,
4-1F30KWEP|2256ed4b9e39e045d8822d995eb1ef78,COMPLETED,2022-11-08 18:28:28+00:00,
4-I4C8QYX|1580767b78bc6207f19b3a088d9c5e8e,COMPLETED,2023-01-26 04:09:59+00:00,
A00003FEY|57593,COMPLETED,2023-01-17 12:01:00+00:00,
A00004KQJ|8003H000000NXVXAAO,COMPLETED,2023-02-22 20:36:58+00:00,
4-1G6DMJ2L|577187faaa928faf8b6b07ff5972ae00,COMPLETED,2023-01-04 05:04:56+00:00,
4-JZ0LOWJ|d88e7b148e630c830755397090c590ee,COMPLETED,2022-12-26 03:17:07+00:00,
4-BRPORZI|106020aabde836a2b594c8001b3168d1,COMPLETED,2023-01-17 04:33:24+00:00,
4-C898UG5|daed2791bc0269047faef51a9af20a3e,COMPLETED,2023-02-06 18:54:29+00:00,
4-1LXNLCP6|5cd020c94e6425ecd7feb19e7e38f33a,COMPLETED,2023-02-07 17:53:31+00:00,
4-1G0KJ3PW|bffcf39362bc1e1d2e1553408aa2246f,COMPLETED,2022-09-26 18:41:53+00:00,
4-1IX618MT|04e4fb3223c4b885e1f848a21ee493c7,COMPLETED,2022-12-01 06:44:02+00:00,
4-1JDOUH5B|1d47235e73323abfb80db2a0558c6b11,COMPLETED,2022-11-12 05:35:21+00:00,
4-1FKEU8M8|9859c898d36d4cec398e159986186f8e,COMPLETED,2022-09-29 07:42:35+00:00,
4-ABE2AEO|81b48c1c4fd46f446ed99c3f761afc81,COMPLETED,2023-01-02 21:00:45+00:00,
4-1D4RNJIY|7dd7874a12779d9fac10b3c6a65b0263,COMPLETED,2023-01-03 07:11:42+00:00,
4-1G28BD6S|889ddbd980e46f436cbcbc5321f7e32f,COMPLETED,2022-12-02 13:47:56+00:00,
4-1LNEELXF|1dd29df137b4ca1f6593d809e311b42c,COMPLETED,2023-01-30 17:41:42+00:00,
4-1KYSL8W7|f449e45231a208f33914612bef541a69,COMPLETED,2023-02-15 17:37:07+00:00,
4-1GILKMLB|de806a416bd154d53885dc1b3fe32c7e,COMPLETED,2023-01-03 17:44:51+00:00,
4-1LZILQK9|03829b4d7a9bde41296f1128e2d46500,COMPLETED,2023-01-02 23:47:09+00:00,
4-1DWK68RR|1ef22fc9290bf3cb5c61569cca0d308c,COMPLETED,2023-01-02 12:28:09+00:00,
4-1E30W5U0|898a5cdf03b3224f6ea1a32389ff0fa8,COMPLETED,2022-09-07 07:27:09+00:00,
4-1KF4300H|a610dd2158b594c1f9f498cf92254d01,COMPLETED,2023-02-01 08:11:50+00:00,
A00005PVM|8003H000000O9GNAAS,COMPLETED,2023-02-23 12:56:02+00:00,
4-1K1JTMH9|3cc39b33d7f11fb1e48698cb2920958b,COMPLETED,2023-01-04 05:19:02+00:00,
4-1F3SOK17|d1fb3acdb22d4be818c69099da898e35,COMPLETED,2022-12-01 13:21:43+00:00,
4-1FU8QJ9M|dd5adf566d36ffe3d432d37fdf2b06f5,COMPLETED,2022-12-13 07:17:28+00:00,
4-1D4A4LLG|e1262099c58985ceb5cc87b2d4b1d8c2,COMPLETED,2022-08-04 04:27:46+00:00,
4-1EYD33VH|78639d77df3e7ac3b1aeccb39208beab,COMPLETED,2022-12-02 11:32:48+00:00,
4-1EEARAFE|f1c2a2955ba37f3eb770d70cabd68bec,COMPLETED,2022-10-08 13:01:47+00:00,
4-1I0YZ6JP|a1efeb2fba3269dd786cbe3e4d5ac81b,COMPLETED,2023-02-17 05:20:55+00:00,
A00001ZFO|8003H000000LSCGAAU,COMPLETED,2022-09-23 13:03:26+00:00,
4-1E3ZF30F|e3d4d929a234ac74960e26392ed61ba0,COMPLETED,2022-08-12 13:47:29+00:00,
4-1HZ09P5V|4477582ff5c4ce34562f0c2919b47570,COMPLETED,2022-11-05 18:56:59+00:00,
A00005I73|8003H000000O2N7AAC,COMPLETED,2023-02-14 16:56:05+00:00,
4-1HFTKNHY|01d026947d72c3f8ffe0b87a0c7ad50b,COMPLETED,2023-01-24 21:33:03+00:00,
4-1MIYXHI6|3019cd8f42e496ae8a55dd0549f78c54,COMPLETED,2023-02-02 18:27:00+00:00,
4-1GL09N2U|791e1e8567032b9b41a0f187c6ef6fb0,COMPLETED,2022-11-12 13:35:25+00:00,
4-1IYZ1C3F|ae3383abd1f837497dde237f779f3a12,COMPLETED,2022-11-16 10:15:49+00:00,
A00002H8H|8003H000000LPIBAAA,COMPLETED,2023-01-04 09:55:49+00:00,
4-1FGI09CD|6e59d55ef37fd036e568039e16bd44f9,COMPLETED,2022-09-13 04:22:40+00:00,
4-1I1BCGYP|b1f0aad44f5f4237e447657fbd076aa1,COMPLETED,2023-01-03 10:18:56+00:00,
4-1IIRTHPN|9e587f2a1e6cb89467bff52e042c5a32,COMPLETED,2022-11-10 14:08:50+00:00,
4-1EMX9T5X|d3c18bce4840d361bc77dd8cc2a345ef,COMPLETED,2022-09-01 17:28:58+00:00,
4-1MDLWDEL|c9afa8ff4a5170f2353f6d1646380526,COMPLETED,2023-01-13 15:25:59+00:00,
4-1JWPFU2G|b7b53332d63928dda30f9567ab706511,COMPLETED,2023-01-03 08:11:38+00:00,
4-XR2CZGU|a9a61105806cade3d03b4f9b86732d3c,COMPLETED,2022-08-05 18:09:24+00:00,
4-PC7PB0P|1281825343784ced48aee1c91ba010b5,COMPLETED,2023-01-08 14:48:37+00:00,
A00005B6M|8003H000000NWTIAAC,COMPLETED,2023-01-31 13:31:20+00:00,
4-1EG53RWZ|1f45db0da844a32cc1c4d8bfe677b03d,COMPLETED,2022-07-05 23:03:17+00:00,
4-NCZ1UF2|fecd1513cc83ce720e410f0c2b1439b6,COMPLETED,2023-01-09 15:58:57+00:00,
A000023NZ|8003H000000LZFXAAM,COMPLETED,2022-12-03 11:14:17+00:00,
4-1KTHK7EP|26ff6e665f3b9cf296568499c5fb8243,COMPLETED,2022-12-09 08:15:10+00:00,
4-1DKEMO3Z|83791aca5399452e5cb2493c038c8127,COMPLETED,2022-09-29 14:01:38+00:00,
4-1DEPBSB0|82d22689fa605947d25a44a4d3803549,COMPLETED,2022-12-16 22:10:18+00:00,
4-1E6EI81R|9f642322a3e134ffcda18c5bd2924192,COMPLETED,2022-09-29 07:34:32+00:00,
4-1JOSE1IN|24a27c03859834a1a5a3f9b9ce2b320c,COMPLETED,2023-01-05 05:11:54+00:00,
4-1J3D7NKN|6f7bee9a7e6a633cc1aeac1d8a7eff69§4-120126873163,COMPLETED,2022-12-12 11:03:13+00:00,
A00004RME|393,COMPLETED,2023-01-17 17:08:32+00:00,
4-1KG7EB6X|060bff9c954444d2bdc55c1a6fae8e83,COMPLETED,2023-02-02 11:50:39+00:00,
4-1FHFL82D|98b9995ac74b6f792617351af8932bda,COMPLETED,2022-11-10 05:21:09+00:00,
4-1FICSJGV|f4c38ad886c6fff7750e4a6be449ebd3,COMPLETED,2022-12-01 07:00:09+00:00,
4-1H363JME|6e02a08d47299a0a0ffda87c63da2388,COMPLETED,2023-01-10 21:49:59+00:00,
A00003OKM|23397,COMPLETED,2022-12-19 00:00:00+00:00,
4-1KLZB1B3|3bf7c382bc5b6fcb38417aa77c9c0ac5,COMPLETED,2023-01-18 05:41:07+00:00,
A00002FSI|8003H000000LQCVAAI,COMPLETED,2023-01-24 11:34:55+00:00,
4-1JCK0ST2|47e69d066f3a57c221c8dd711cf2c8ed,COMPLETED,2023-01-23 17:00:57+00:00,
4-1M7H33VK|8f7572d615b3c97200f127fd78d9fd11,COMPLETED,2023-01-10 10:52:36+00:00,
A00004UAO|107772,COMPLETED,2023-01-19 00:00:00+00:00,
4-1J8F006X|3d2355ffa9fa810dfd9aefaa3a72e787,COMPLETED,2023-02-07 16:13:37+00:00,
4-1DWHOIAC|07ff7ba7f488e58915473734ca123646,COMPLETED,2022-08-09 20:43:11+00:00,
4-1IRB8HZE|a64d061aff8868e4d31eeada3200faa4,COMPLETED,2023-02-06 08:40:44+00:00,
4-1HZ6OTHM|4a637dd314418383593ba66637b27fbd,COMPLETED,2023-02-07 05:27:04+00:00,
A0000220T|8003H000000LWJLAAU,COMPLETED,2022-09-03 13:16:16+00:00,
4-1K9QBESP|1a4271cd79bf20ae1e0a78d41edb7cbf,COMPLETED,2022-12-14 04:27:18+00:00,
4-1E6V8L52|dd521ad4cd1a7482f0cf2257e1decf97,COMPLETED,2023-01-17 04:31:35+00:00,
4-1FBO2GBD|132f4cd0822b63ca099c953002d48907,COMPLETED,2022-12-21 04:45:13+00:00,
4-1K12TRFP|764ba2700d8046c39b538070ecd00919,COMPLETED,2023-01-06 18:01:10+00:00,
4-1KWHJJIF|150a0eb61bf41d826d29510478332eca,COMPLETED,2023-01-03 20:21:47+00:00,
4-1IZ22QMU|782d213794b531588a9986710a21d00a,COMPLETED,2023-01-31 14:09:27+00:00,
4-1GOH8TMM|b787f922be6c2e680a4d9959d2ee8b18,COMPLETED,2023-01-02 17:02:30+00:00,
4-1KLJXDUF|5de48f25afabdfd194df057f01e08101,COMPLETED,2023-02-02 14:01:53+00:00,
4-1JQ304WG|303bfaf808ba15e4753fbe7124726d00,COMPLETED,2022-12-07 14:51:42+00:00,
4-1JIFX7K0|934ca3cfd84fee0306422dfb55d05004,COMPLETED,2023-02-09 13:29:42+00:00,
4-1HSNP9PF|73a00dd8e7b03b59b2d2cf2a8b565497,COMPLETED,2023-02-15 06:18:21+00:00,
4-1KZJLUWQ|7b3d809a6ae1b43f98375aa751b0863c,COMPLETED,2023-01-05 05:14:12+00:00,
A0000533R|23658,COMPLETED,2022-12-07 14:18:35+00:00,
4-1IXKB6XY|ed60e4f7e25228400647ea8cf649d9a6,COMPLETED,2022-12-07 07:39:41+00:00,
4-1E4P6AW2|fa278a30fffb6ddbfc5b3c80798186cc,COMPLETED,2023-02-06 17:18:31+00:00,
4-AR5VSUQ|c8e577ded76ba20ace608da2422ea9f7,COMPLETED,2023-02-08 11:30:21+00:00,
A00005NV5|8003H000000O7JPAAS,COMPLETED,2023-02-25 11:05:17+00:00,
4-1F0VZVON|40ed2516712d8b975022ed982a9da90c,COMPLETED,2022-12-30 04:04:24+00:00,
4-1LL551R5|9454f5b5db5ed7620593ae609c49b536,COMPLETED,2022-12-31 04:41:40+00:00,
4-1KLEMWR7|f811548411c10dacd02ef577ef58aa47,COMPLETED,2023-02-09 05:29:14+00:00,
4-1I4ZX01T|5e5e2f8b0127f1a9384d24d199e3c129,COMPLETED,2023-01-06 20:07:17+00:00,
4-1I75L6NJ|864ffd937f77316c0785e04dc57ff774,COMPLETED,2022-11-27 22:53:18+00:00,
4-1JUO5FX9|d85c76f497553312de2d1d4ee2455b72,COMPLETED,2023-02-15 06:15:24+00:00,
4-Q7BNGQF|994ba994d8f63d8418e6110912d740ac,COMPLETED,2022-10-18 16:07:15+00:00,
4-1MQFPIX9|29e35130c7a311e14faf5389af645f29,COMPLETED,2023-02-01 13:52:28+00:00,
4-1HKKXLBQ|028c5607fc6634c0dc847c1bb8b9e134,COMPLETED,2023-01-07 14:58:38+00:00,
4-1DUP573F|095cd273d22285067246d08dea3637ae,COMPLETED,2023-02-01 13:11:43+00:00,
4-1LLPBNSR|73999116ea7f7e70cd08f30027da42dc,COMPLETED,2023-01-13 05:28:17+00:00,
4-1EGC4GE3|cf306889e1c4ea17ba8d8a996319d330,COMPLETED,2023-02-01 13:49:32+00:00,
4-1HB279GV|5e50c84e13b61bc613658a5593828d01,COMPLETED,2023-02-02 12:49:43+00:00,
4-1KY84GLA|5ab499e76daaa9236e914058da5b7e2d,COMPLETED,2023-01-23 15:58:27+00:00,
4-1HFUJBQM|b7bb36531e12db0e35afaeef33e7bf53,COMPLETED,2022-11-12 05:33:14+00:00,
4-1LL82UOF|3c1dc6e3624ae33c05b70e1c36aae5b0,COMPLETED,2023-01-09 18:42:06+00:00,
4-1DULXU09|7289dae0337fc805c55a23fedda9c7f4,COMPLETED,2022-12-31 15:34:47+00:00,
4-Z6VORHX|1904de3f87afb2c098ab3c628bef8962,COMPLETED,2022-10-04 18:49:00+00:00,
4-1LQW3FSU|ac14fafb7da70d8a38446eef45d8373a,COMPLETED,2023-01-10 19:20:41+00:00,
4-1J8P1XE3|78fb678bdf2133e5e6f1b521699f5445,COMPLETED,2022-12-12 20:00:00+00:00,
4-1IJZA1W6|3125406a1e8021766d1620eaa70af9cc,COMPLETED,2022-11-01 06:09:22+00:00,
4-1M26LGY2|cab50e74f7ea3b63cc21bf63c1398a4a,COMPLETED,2023-02-07 12:52:18+00:00,
4-1E6VXX6Y|ac26b9c364aaaf7acc993f0239aceab5,COMPLETED,2022-09-10 11:16:39+00:00,
4-1FEPHUHL|f7cb214069d4291eb7ea6b5aae865f46,COMPLETED,2022-11-08 05:59:44+00:00,
4-1L3G9EGE|89d79f193468cb786c628488eb407fc5,COMPLETED,2023-01-23 19:37:11+00:00,
4-1DF753C2|0f3b2137e5ab5cf6e62d048513dcdc97,COMPLETED,2022-08-23 14:52:16+00:00,
4-1K1BY8XA|96ef4c837b4b7f1adae74750de3eb5ab,COMPLETED,2022-11-30 05:38:05+00:00,
4-1FZPKN5L|8035f6ddd0763738c4490380262d9326,COMPLETED,2022-12-30 11:44:50+00:00,
4-1MFAVQMV|7131a2a9c3f97616a7743f02546f6401,COMPLETED,2023-01-09 16:42:38+00:00,
A00001T9S|8003H000000ENRBAA2,COMPLETED,2023-01-02 00:16:49+00:00,
4-1D8JIK1J|8431b6dd472b77e19bb54578749fe8ed,COMPLETED,2022-09-14 06:29:48+00:00,
4-1L0A97RZ|b2b0ed6205ef8e4dfc13f18f2d139607,COMPLETED,2023-02-07 05:50:27+00:00,
4-1DKFV51Z|d66922a91ec92539db3e5de99795639f,COMPLETED,2022-11-06 11:47:22+00:00,
4-1KG4IONU|151e38d947b0b3f7261b757348dde491,COMPLETED,2023-01-30 08:46:23+00:00,
4-1DFLLQUF|023550ed4ce31e711da73c0210a37e05,COMPLETED,2022-08-30 00:53:04+00:00,
4-1GUGZ8QP|d602536eae5210f7aa1d5a4a9d21d42e,COMPLETED,2022-10-17 14:55:41+00:00,
4-1JWMPCD8|377b821bb618f199fc75b3670e08bca1,COMPLETED,2023-02-01 14:04:18+00:00,
4-1KXT22PA|1a96e97028c5c944ad540adaca952d91,COMPLETED,2023-02-24 08:39:38+00:00,
4-1KNAQU1X|b92931c530c698f1cc98a9e8cd82d405,COMPLETED,2022-12-16 04:35:31+00:00,
4-C05XZIQ|be9d25e82e90d3fff3c2da815f3872ac§4-109398857127,COMPLETED,2022-10-07 09:53:52+00:00,
4-1EC0Y473|e6887ae079a674c56c82a6b76d88be10,COMPLETED,2022-10-14 06:24:04+00:00,
A00002HXR|8003H000000LSNZAAQ,COMPLETED,2022-10-04 11:06:59+00:00,
4-1K1AZJ2B|4985ce1747d703df3f62c1a5300e6f59,COMPLETED,2023-02-07 12:33:26+00:00,
4-EMSKGNS|3e7cc6d5a0694bca704397e7854b8e5d,COMPLETED,2023-01-23 18:10:12+00:00,
A000022KZ|8003H000000LXBCAAE,COMPLETED,2022-09-02 13:15:22+00:00,
A00004P6W|8003H000000NBKRAAC,COMPLETED,2023-02-23 22:06:31+00:00,
A00001XR1|010103575A03927,COMPLETED,2023-01-13 00:00:00+00:00,
4-1IEVRUU3|708739b83968d3905e78d3e2febb9cc0,COMPLETED,2022-11-04 22:52:22+00:00,
4-1MKG0XDP|9b208081c6b788ff2dc0f89aea218e3e,COMPLETED,2023-02-09 13:31:57+00:00,
4-1MP2E64F|020e170c272f5779ee66cb3a279b43c0,COMPLETED,2023-02-07 05:42:11+00:00,
4-1G95E6IR|7a203a045fe9f28cb414c203e0f1c3d4,COMPLETED,2023-01-04 13:24:22+00:00,
4-1L3YW5BG|bd66cd2913b1adb67bebf454499b5e2c,COMPLETED,2022-12-23 12:25:26+00:00,
4-1KPYXR5M|4617b094fa2f6c7e743123dee8fcac4b,COMPLETED,2023-01-31 18:49:54+00:00,
4-DTKPXMM|61d9b061ddc9fd6dc43a3f65b1a95d10,COMPLETED,2023-01-18 11:55:38+00:00,
4-1K356E7D|f01414ac3e19033e0b301f1929179443,COMPLETED,2023-01-14 04:40:49+00:00,
4-1JLP6Q3X|63f3756c72fcc36bcefdf4d4048e435e,COMPLETED,2022-12-03 04:56:23+00:00,
4-1M7NFTIZ|d777460e2333ef02b49de9eab7cf31e0,COMPLETED,2023-02-15 06:26:03+00:00,
4-1LWG9K6Q|5c4f47eac3057401a73bcb81bf26b319,COMPLETED,2023-02-07 05:44:47+00:00,
A00003RDF|73152170806,COMPLETED,2023-01-17 12:01:00+00:00,
4-192K1PVE|5f346b566501418ab462a8e37c19ba23,COMPLETED,2022-10-17 12:43:32+00:00,
4-1HZLOTYB|a427d298f2d8b8efa984ffa21bc950e4,COMPLETED,2023-02-03 13:44:48+00:00,
4-1IYWEGDR|eb32c89996ca1e25f5a609b709efdb04,COMPLETED,2023-01-06 13:58:16+00:00,
4-1KOMKUER|8aaef428e612566e2a223b12869c4e22,COMPLETED,2022-12-26 10:20:05+00:00,
4-1FJSWK0A|cf6e19ffd88efdd6048a49b2e565cb36,COMPLETED,2022-09-10 17:22:15+00:00,
4-1ICATBLA|00b02b98a8fd0f550a129a2f77bd1c1c,COMPLETED,2022-10-20 13:01:18+00:00,
4-1JUT77J0|c3aed966b155c355e574539caf1be4ee,COMPLETED,2023-02-02 12:26:41+00:00,
4-1JLPWVCM|8165d7e437c111bae85910f5a201ee96,COMPLETED,2022-12-12 15:22:48+00:00,
4-1D6SVFLV|b2e22816c088d7d72ccc3c331be83ce8,COMPLETED,2023-01-03 18:08:38+00:00,
4-1E9DX2ZJ|61e53acbc7cef809328e0c3e44c6bb8f,COMPLETED,2023-01-11 18:23:03+00:00,
4-11QY36RW|c0e171a20caf1b6065b0a0c61e0c4a32,COMPLETED,2023-02-22 12:02:02+00:00,
4-NNHJRUA|4786030551310f9a23506c994bdeb66c,COMPLETED,2022-11-12 13:06:19+00:00,
4-1DOYRDF3|4967d8bd6671d081bcb7f51a19e08e83,COMPLETED,2022-09-12 15:13:56+00:00,
4-1KQLAGY8|805bd454816c328104a29ee177ed9489,COMPLETED,2023-01-31 11:29:02+00:00,
A000068SV|8003H000000OQXKAAO,COMPLETED,2023-02-09 11:21:40+00:00,
4-1LJ132XT|9052d818b2ac5ac2c7043f8576a89faa,COMPLETED,2023-02-02 10:58:44+00:00,
4-EKXCMDH|fc7dd6cd56d7d89cabcb7ce2869f02be,COMPLETED,2023-01-10 08:16:07+00:00,
4-1EJKJJJK|2b55e52b7902da9eaad1359b94355f4a,COMPLETED,2022-10-04 19:35:46+00:00,
4-16Y87TQN|27743e908a3be085a9b725ebd09d2a09,COMPLETED,2023-01-31 06:38:33+00:00,
4-HXVLBEL|7d162169d540b891b0eec5336d3063d7,COMPLETED,2023-01-02 11:43:47+00:00,
4-1K9S4QNT|bae13730093511ea8a4a8fa791327028,COMPLETED,2023-01-13 05:21:02+00:00,
4-1H3L5CYI|8f1aa55c74fbf8da5f24ac7e519860d1,COMPLETED,2023-02-25 16:54:54+00:00,
4-1MEQ6U92|8d5cab02a033772e5e9ee5e6a6c17444,COMPLETED,2023-01-24 05:39:14+00:00,
4-S0ERQ1C|70d38e306c8cdaf8b6c4b3132a947d5b,COMPLETED,2023-02-14 12:19:42+00:00,
4-1KCYZQ7F|3972bf13ad121b3ddc816679a7e085c2,COMPLETED,2023-01-10 05:09:35+00:00,
4-1I0AVI26|05358e483f31b7fb0b4cae724ec41cca,COMPLETED,2022-12-06 06:00:35+00:00,
4-1G2GP14V|2e42ab53f157c157c0237f03c2b6567c,COMPLETED,2022-11-30 13:40:35+00:00,
4-1JAAFOIE|fceed412f9701432c4bdeae771b84d58,COMPLETED,2023-01-12 10:20:41+00:00,
4-1JEQKCEZ|2ef3a2f170802ed55ed50de24367aebd,COMPLETED,2022-11-25 05:06:00+00:00,
