id_hc,status_ordem_retirada,dt_ordem_retirada,tipo_pendencia_retirada,ds_estado_retirada
4-EKG0DI5|c13be7a66c749a9ea93a60e38bec8ab5||4-136055991546,COMPLETED,2021-04-01 00:00:00+00:00,,
4-1FMG7FSG|1ceb8b5d0232edbfb65dd9e274776898,COMPLETED,2023-01-05 05:28:45+00:00,,
4-1EG45X0P|9bc3b752b53eae434219ed04e194b7a8,COMPLETED,2022-12-20 06:35:39+00:00,,
4-1H3DHIWS|c0fe55fb1730f03bb182367a18297954,COMPLETED,2022-09-15 09:00:43+00:00,,
4-1D9H6OII|19fcbd941b0963c9a0ff6bfe8d39290c,COMPLETED,2022-08-09 10:32:30+00:00,,
4-1FCFMEV0|48917cc19c40ddc57bbca4b93ae055f8,COMPLETED,2022-08-24 14:23:07+00:00,,
4-1G40ID2W|eb9607f509bb4129ec94e00b6398fcb7,COMPLETED,2023-01-16 12:03:12+00:00,,
4-1L1699QM|e45f4e815fde219a9ea4aff4ddd2b30e,COMPLETED,2022-11-01 16:42:02+00:00,,CONCLUÍDO COM SUCESSO
4-1HEQ6KGJ|bf67db2e3bd8748a0578f43a5ef46921,COMPLETED,2022-09-02 10:27:50+00:00,,
4-I82HT0U|c4bc289cef0f3f23fc0b281a2e4c2f57,COMPLETED,2022-12-26 02:30:24+00:00,,
4-1H35Y5WA|02035ba5ad633531d6d96ac623488b24,COMPLETED,2022-12-26 05:36:44+00:00,,
4-1HFS6KYM|abd736476d9e72418feeeeb639957627,COMPLETED,2022-09-15 22:25:09+00:00,,CONCLUÍDO COM SUCESSO
4-1DJRGO7L|78b0a9a671c2a3f72cecd60d55da1652,COMPLETED,2022-09-15 09:51:32+00:00,,CONCLUÍDO COM SUCESSO
4-1JI36ODK|5bf01428e0812073b4ed0e24dcc48b87,COMPLETED,2023-02-25 03:13:04+00:00,,
4-1HH85OHF|2445153fec4a5edc3f845d7fcf5c7ffb,COMPLETED,2022-08-25 10:23:11+00:00,,
4-1E990KRU|201e1316338ec21807a9c6b536946609,COMPLETED,2022-07-02 18:41:14+00:00,,CONCLUÍDO COM SUCESSO
4-AWR9MJX|1b97b1500c09d5afe208d3728e01befe,COMPLETED,2023-02-16 05:19:24+00:00,,
4-1E69UT3G|b883829250a9c846d4aded07766ad83c,COMPLETED,2023-02-23 13:18:45+00:00,,
4-1HLCZ08R|2a196cb8c04ba976446e4d2d296559ba§4-116661058338,COMPLETED,2022-09-06 16:37:25+00:00,,CONCLUÍDO COM SUCESSO
4-1IFGPDU0|043a32f292f7964bf2357c9267f7fe06,COMPLETED,2023-02-13 06:43:35+00:00,,
4-KTGJES7|a48ef269c885e9666f20d135ff865f77,COMPLETED,2022-12-09 08:32:23+00:00,,
4-1LWLDBYH|53c009234ade15478b40dffe0efddac4,COMPLETED,2022-11-24 12:13:46+00:00,,
4-KJ2FN8U|ecfcb6af6c4181f56ed3c58ad4bc8ee2,COMPLETED,2022-10-13 04:43:16+00:00,,
A00002ULY|EQ0000000001751,COMPLETED,2023-01-10 11:02:05+00:00,,
4-1G6KYYRG|6b6affb78dae921a232e702cae23240b,COMPLETED,2022-10-08 10:26:56+00:00,,
4-1NPWFBO7|89ba827c8add423f59b132c6289d943f,COMPLETED,2022-12-31 08:46:03+00:00,,
4-1JM12ZLP|52a44f8632e79caae65c8a1da180b44c,COMPLETED,2023-02-24 15:25:01+00:00,,
4-1E17QXZ8|3243069927ece528aa8616ed17e06ec2,COMPLETED,2022-12-24 16:12:58+00:00,,
4-1HQ6ZT8V|da0aef7b590d1ec0a25485c8756f99e9,COMPLETED,2023-01-16 14:37:50+00:00,,
4-1F42GW0C|caa35208ef27ad880842883cc36ab7d2,COMPLETED,2023-01-23 06:33:24+00:00,,
4-1GTN2PIE|fd7e61f987bf3c00b394c07fabbb9969,COMPLETED,2023-02-13 05:49:10+00:00,,
4-TSXWAVQ|e208fcb7a0f6c893d8dcf45af93ddef2,COMPLETED,2023-01-21 10:14:41+00:00,,CONCLUÍDO COM SUCESSO
4-1GIHEP8K|9cb18e5448e2c5cddf3a660bbf1bd7fe,COMPLETED,2022-12-19 17:03:28+00:00,,
4-1FG2Y36M|8470e982c23556103a7fca9a49fca66c,COMPLETED,2022-11-22 01:25:58+00:00,,
4-1HO1731F|c3c2944d09aa3ddb9f922b0f43f0fc37,COMPLETED,2023-02-24 09:49:38+00:00,,
4-1FBKS07T|fcd0bb5d6405c94ab5d594e34b180cbb,COMPLETED,2023-02-24 10:55:30+00:00,,
4-1EXC5OCX|39d9ee2411dc687808bfab02ad2d7040,COMPLETED,2022-10-06 12:41:53+00:00,,CONCLUÍDO COM SUCESSO
4-1EI779LY|c67713723ff367d399a8a255fd567cc5,COMPLETED,2022-11-22 18:43:00+00:00,,
4-1DJPGQHT|c746b734b31f2379a34bf9fc7ee806a4,COMPLETED,2022-11-17 18:38:45+00:00,,CONCLUÍDO COM SUCESSO
4-1JA7FZH0|8a67aaaf650e044654da0066af2ee8a0,COMPLETED,2022-10-05 14:25:28+00:00,,
4-1J35ZD66|82f4e5a0df2989a0aab63f8829708c0a,COMPLETED,2022-10-20 11:44:39+00:00,,
4-1DI8NRK3|3e3197b9386b6111cce192ab530e8c34,COMPLETED,2022-12-21 11:12:27+00:00,,CONCLUÍDO SEM SUCESSO
4-1F13CSI0|489a376c8edea4d491625d6b70bccab8,COMPLETED,2022-11-30 08:22:44+00:00,,
4-1J0LECTO|1546cb16e626aad09d12774ca2c41a92,COMPLETED,2023-02-23 14:45:31+00:00,,
4-1M66ZGT7|f7d5d63a5989fc5c8644f19c5e51c8f6,COMPLETED,2022-11-24 14:26:33+00:00,,
4-1H9NE99M|4a4a70592fcd4fbfca9576b2bae5c17c,COMPLETED,2022-12-19 07:31:43+00:00,,
4-JLBAFL4|2a4d6a06a3bcda6f1686b28868ae61eb,COMPLETED,2023-02-24 23:10:02+00:00,,
4-1DM1WER0|99f9e8f798579b2d81672bb918e0122a,COMPLETED,2022-11-30 02:20:25+00:00,,
4-1JKV2OOB|c5339092463b2d4a2bcabc14e1bdcfdc,COMPLETED,2023-02-24 13:12:40+00:00,,
4-IKVM7BL|96080a21ac6316f16c2f750425d0a861,COMPLETED,2022-12-26 04:18:21+00:00,,
4-1DOB8AAA|98d1d1bed036f9715ee6b631049980a7,COMPLETED,2022-12-12 07:58:46+00:00,,
4-1D8FCXCW|6a3efafa7b4415ca7829b57c50a1b462,COMPLETED,2022-07-04 11:56:15+00:00,,CONCLUÍDO COM SUCESSO
4-ICP30DS|53c798ab1ad52ef9cb7ede38090b584c,COMPLETED,2021-11-01 00:00:00+00:00,,
4-1KVP65D7|6bccf504feab52158067cb701ae03d8d,COMPLETED,2023-02-25 06:42:21+00:00,,
4-172ILNYX|63c78bdad41105caaf77a734fb99e911,COMPLETED,2022-12-31 11:18:30+00:00,,
4-1LWVBFB0|a1b80bf966428fea1b755fcdc699a65c,COMPLETED,2022-11-25 09:44:57+00:00,,
4-1E00P1NP|273896a469e59b4dece44c63546df7b9,COMPLETED,2022-11-03 04:17:15+00:00,,
4-1IHOSV7F|ce0ae8c0977e47efa6246293bf093d89,COMPLETED,2022-11-30 09:15:00+00:00,,
4-1EK8DBD8|932c281c1ffadddcf1fcd5b3ade39bb4,COMPLETED,2022-11-22 22:29:08+00:00,,
A00003SFI|8003H000000N7B0AAK,COMPLETED,2023-01-29 11:02:34+00:00,,
4-1HDKXR1F|7262fd66d47133f4c48b1b3f5c2263b9,COMPLETED,2022-12-28 05:53:25+00:00,,
4-1JOZI72I|b91e15e4f455a19e71091f450d2c94dd,COMPLETED,2023-02-24 14:50:12+00:00,,
4-1GHZLHZ8|fe459119797e380f4880d7f64273e324,COMPLETED,2023-02-24 16:14:50+00:00,,
4-1DW2X6J3|91f46f06cfc29943532d10f30f216707,COMPLETED,2022-12-23 08:45:07+00:00,,CONCLUÍDO SEM SUCESSO
4-1EGABJBJ|396dc8d3f4530ddbd652318d066cf03c,COMPLETED,2022-12-12 09:47:12+00:00,,
4-1KC9VHT3|86979ae6460058664533afe38cd8a3c3,COMPLETED,2022-11-17 09:26:05+00:00,,
4-1KO4MULD|dd8e6d96c25ac7b3e8440e731c58bb34,COMPLETED,2023-02-23 22:01:24+00:00,,
4-1K5R0XEE|d77f82b4e6d1a365ceedf796fb9f3da0§4-122247631651,COMPLETED,2022-11-14 10:14:45+00:00,,
4-1FM8GVK5|d846aa534e76c95e1a174afa9808f811,COMPLETED,2022-12-19 09:23:29+00:00,,
4-1FIGTNDT|38abe86a7033a02c40c932017eb47338§4-112132590451,COMPLETED,2023-02-16 05:25:14+00:00,,
4-1I11D6CF|b88b4122c48992f0e83c57568d2e2adc,COMPLETED,2023-02-25 02:44:19+00:00,,
4-1GIMVLIB|501610496eb61df71a38a94ea0fd4d58,COMPLETED,2023-02-24 13:09:54+00:00,,
4-1HYS749T|374bafb5594d7d48736dc6e516d25388,COMPLETED,2023-01-18 08:21:26+00:00,,
4-1FETU12A|e0d302feaa334c6b0628dbef71eafd51,COMPLETED,2023-02-13 04:29:00+00:00,,
4-1GL2V3A4|82804222cc9466509ec5e4cc9e44a3a6,COMPLETED,2022-09-17 11:34:10+00:00,,
4-1KZWDBKU|1c08287d7316c28d9c066ca40e49f761,COMPLETED,2022-11-07 11:16:07+00:00,,
4-1OSKHOJM|eb2574ea8c4c34fdf4a1cfc44dd174c6,COMPLETED,2023-02-14 10:43:49+00:00,,
4-1HDHLGLI|0b2f6387ebde3624947728b8ef8d9925,COMPLETED,2023-02-13 03:01:54+00:00,,
4-AR6W2FX|433b66dc9a79084a95f1233ae3c96bbf,COMPLETED,2023-02-25 01:26:57+00:00,,
4-17IIFMM9|303be3b6aa171d361451b60f756c0651,COMPLETED,2022-11-22 23:30:04+00:00,,
4-1NDV8Y0L|327f5ebb85df81e6efa3fc4c4176606c,COMPLETED,2022-12-31 10:07:34+00:00,,
4-1IYYV89U|7f42a1a99216d9c643ced917c1e02314,COMPLETED,2023-02-16 19:24:09+00:00,,
4-1I4WPDHQ|41cdd7b1998d02b1be341fe6f261db7a,COMPLETED,2023-01-16 11:22:41+00:00,,
4-1JBNUKBJ|870e38c6b8122e0024964817140214b7,COMPLETED,2022-12-12 10:07:59+00:00,,
4-1EFFHR0J|666caa61a2b57486f2ad7f0fbfd780b0,COMPLETED,2022-11-03 02:43:53+00:00,,
4-1FI3WUKH|0099d03ae60dff9fd5e2b4e76d61634a§4-112445264206,COMPLETED,2022-08-19 11:02:54+00:00,,CONCLUÍDO COM SUCESSO
4-1JJT9I1T|5d75132cc889d30732445115d2c7b9ae,COMPLETED,2023-02-25 03:07:17+00:00,,
4-1G09H6HD|bdc83fff88fdf5c798d4cabd39e4fe7f,COMPLETED,2022-08-03 09:39:57+00:00,,
4-1GEEON5X|7885e75d0b3458ea6ce3720477a7e599,COMPLETED,2023-02-24 21:57:55+00:00,,
4-1H4ZIZOG|15a37e7aaf2ecc4087f1efd573c0f2dd,COMPLETED,2022-10-27 11:10:52+00:00,,
4-1DWDKISW|19688fb2e358f44ea113dffd4f33a4d4,COMPLETED,2022-12-12 06:44:39+00:00,,
4-1EBG0UFU|2a9c46dd3078be68b9903283eb68e4cd,COMPLETED,2022-11-22 23:46:16+00:00,,
4-1KXO0E3W|d5fd1aa89fd8da436af0cb38d1febc4e,COMPLETED,2023-02-25 02:08:09+00:00,,
4-D21YOW4|4f8f73e6531fce5748eae57abbe2fb48,COMPLETED,2021-03-01 00:00:00+00:00,,
4-1F2X4ZI3|a568e42ede059891659ead66eb144e0a,COMPLETED,2022-11-03 04:09:00+00:00,,
4-1II7VBYH|51d4d2e51379978b784091506f11c6dc,COMPLETED,2023-01-23 14:44:44+00:00,,
4-1E3KYTAR|6b83ddce1ed1b933b856fb3ea63a3049§4-116995995910,COMPLETED,2023-01-06 09:25:45+00:00,,CONCLUÍDO COM SUCESSO
4-1IC7LN1Y|048439710da122f99a3552c6dedec4cd,COMPLETED,2023-01-23 17:20:14+00:00,,
4-L3NQOOK|f78d556d908377c2bfb44eed25be7971,COMPLETED,2021-11-01 00:00:00+00:00,,
4-1JMY7RGI|51fdc861cc4ba07379eae8d8ff55725e,COMPLETED,2023-02-24 15:19:43+00:00,,
4-1IRAU8SB|0e3e4add426c650568c032df2cb00299,COMPLETED,2023-02-13 06:40:51+00:00,,
4-CL5DJSA|857767a1ec7025b1ba77f021e342073d,COMPLETED,2023-01-23 21:36:00+00:00,,
4-1GO4M8FM|4c00b0e07582f221205b7e52622a2eaa,COMPLETED,2022-12-19 19:43:59+00:00,,
4-1O5V6B0B|0aa3339b5d9eb409fa3716790cfd8865,COMPLETED,2023-02-23 10:29:46+00:00,,
4-ZFH96MF|6d748ced768332030ec6a3988a99e6d4,COMPLETED,2022-11-03 07:42:00+00:00,,
4-1L07WX1C|aec0395881bfce4e0d38bb63cf00bdbd,COMPLETED,2022-11-04 14:37:40+00:00,,
A00002U5L|EQ0000000001738,COMPLETED,2023-01-10 10:42:23+00:00,,
4-1IAO8TJ4|47d083e1522cfd1d3f741878ce9e6c6b,COMPLETED,2023-01-02 17:51:00+00:00,,
4-1EMXVHLC|1a0280cfc3a8e49e27b793fd356b3b45,COMPLETED,2022-11-22 16:36:46+00:00,,
4-1K9ID8Q5|de64012713454135726625bb471a6ca1,COMPLETED,2023-02-24 06:06:06+00:00,,
4-1J0LEDW7|0c488549427f63b60f6456fb685241d8,COMPLETED,2023-02-23 14:43:27+00:00,,
4-1E0LGW3F|ae9622271db437d9f0dfd7c66d61a19f,COMPLETED,2022-08-10 11:07:41+00:00,,
4-1KCE15B1|c7a32eab0f1078928304bc3e66ef2882,COMPLETED,2023-02-13 06:00:17+00:00,,
4-1GANG4PM|8a8bd9cd919552b993f87c57f1d2e61e,COMPLETED,2022-11-22 22:05:25+00:00,,
4-1JV8M31D|7cd5aae5bbeb361fdc427a53d764a23b,COMPLETED,2023-02-24 18:06:56+00:00,,
4-XL8PM3P|1436f2170ed14ca9aff41dc066eda26f,COMPLETED,2023-02-24 21:30:40+00:00,,
4-1KGHV80O|32563a396cbd1311707a24b0a2ca42ab§4-122897224030,COMPLETED,2022-12-08 15:19:15+00:00,,
4-1DOKRQ7D|a1b36b6e57f798c54a630828c7e91a6d,COMPLETED,2022-10-05 05:13:02+00:00,,
4-1HETSPFM|d1b27bb2e066638120efa189cee413b9,COMPLETED,2022-12-19 02:25:20+00:00,,
4-1I4PCRX5|cee68347778a47b4d1bf6dd4b12481b0,COMPLETED,2023-01-23 19:06:36+00:00,,
4-ICGRJ5B|352c6c498c1ce1d892d3f7d67b5cf53b,COMPLETED,2022-05-23 16:14:07+00:00,,
4-1DJTN71S|46acb96eef613752961273d02a0c933a,COMPLETED,2022-10-06 03:56:27+00:00,,
4-1KHV7CAK|6991de052547fff0b3c4dcda06f727c9,COMPLETED,2022-11-10 10:37:54+00:00,,CONCLUÍDO COM SUCESSO
4-1E38PHOM|a131caa2ddc83d150ec353deb863d092,COMPLETED,2022-11-21 17:49:08+00:00,,
4-1JZ5R9V9|ae1bc441a9c76bc5fe8fee7c8c61eacb,COMPLETED,2022-10-27 17:51:36+00:00,,CONCLUÍDO COM SUCESSO
4-VABHNEG|45b34676f392d47a99b52a4f433432b5,COMPLETED,2022-12-22 11:18:31+00:00,,
4-BAPQX8P|ce5679529fbd3961479c7f1ce3177f5f,COMPLETED,2023-02-24 21:21:07+00:00,,
4-1HB3EQ1D|c7f8ea2591304dd9f296b2d6ad9d18e9,COMPLETED,2023-02-23 15:01:13+00:00,,
4-1HQJA2BG|46ebdf7a16c1fd8220ea9cad5c6e85c9,COMPLETED,2023-01-16 13:53:46+00:00,,
4-1EMXLY2G|1e658a4fd9cdcbee5bed44f236a81423,COMPLETED,2022-11-03 03:04:41+00:00,,
4-1JMOS80U|2bd2ab72b251da3214113b157c600ebd,COMPLETED,2023-02-24 15:10:03+00:00,,
4-WR59HGZ|fa552fc9a60ba6386c56e8a3af053277||4-132717689621,COMPLETED,2021-08-01 00:00:00+00:00,,
A00003AV5|1606||1356,COMPLETED,2022-09-29 07:46:07+00:00,,
4-1HYF6LAF|652f9075be41798a89a2484b5ef0c519||4-117450906939,COMPLETED,2022-09-05 11:47:31+00:00,,CONCLUÍDO COM SUCESSO
4-1E6IKQK1|dbbd4f60db93c087ae6c05ff68eac25c||4-109233129817,COMPLETED,2022-09-29 16:06:31+00:00,,
4-1EBCDSXR|0dac728e3e324d973d2e05ac5bbf5134,COMPLETED,2022-06-30 09:46:59+00:00,,
4-1PUVUVBF|e6b3f4fc6449a74ac8387ae97d1f79ed||4-134651201094,COMPLETED,2023-02-15 13:51:27+00:00,,
4-OII8123|7713fdedd16cff5fcfa4cf97b2f750ab||4-120573627066,COMPLETED,2022-09-30 10:08:48+00:00,,
4-1J3FO2OY|cc33143b0931e258621a524dcec86687||4-119930700239,COMPLETED,2022-09-23 09:35:34+00:00,,
4-DJMDN7F|94fe9fb229ee99b5ea0211fe0399f41a,COMPLETED,2022-06-30 10:00:45+00:00,,
4-1HNRILNT|6323785aa6038b6d27a814466237b910||4-116806519303,COMPLETED,2022-09-23 11:02:00+00:00,,
4-1P7OR0ZF|1227cd858e7d5c34332956cb287fa434||4-133248624725,COMPLETED,2023-02-01 11:01:28+00:00,,
4-GEPAH6W|28125db35e6cacfbbe8380d86753a921||4-118664763645,COMPLETED,2022-09-29 10:29:42+00:00,,
4-1DK3NHOQ|bb372a3ab8445c6533da8725831af3d6,COMPLETED,2022-06-18 10:13:11+00:00,,
4-A4QBYP6|8dff992b4c18ee48fbed76dd69dad84a§4-133499135001,COMPLETED,2022-06-20 21:56:50+00:00,,
4-1H9OLOE5|ff1998b4114ff88407142b3288b11027||4-115955055051,COMPLETED,2022-09-20 23:18:14+00:00,,
4-1D479SX1|b7bc671ddbe72f183fc322fa92f7906a,COMPLETED,2022-06-16 15:21:42+00:00,,
4-1EY5F2N8|cad9455d5c700691814afe52d38700e7||4-110904056943,COMPLETED,2022-09-06 15:55:10+00:00,,CONCLUÍDO COM SUCESSO
4-1DFP80TO|d2e8fbd2cafd8e2f41462b5568291654,COMPLETED,2022-06-24 09:09:01+00:00,,
4-1I0U3R20|5843e98ac2f892ffc4cc4d8d92e4a4c3||4-117596868817,COMPLETED,2022-09-03 12:27:48+00:00,,CONCLUÍDO COM SUCESSO
4-1DACH1II|477c9b952843db9cd6cb2676278a7fe4,COMPLETED,2022-06-10 11:25:06+00:00,,
4-1HQSZ923|61af9770e65a274be9f937842eb26746||4-116990259274,COMPLETED,2022-09-23 08:53:36+00:00,,
A00006PKF|202302071495734||68329,COMPLETED,2023-02-16 00:00:00+00:00,,
4-1HSM0XED|e89889e00bbfac46ac9154093bd1006c||4-117099529628,COMPLETED,2022-09-21 13:47:50+00:00,,
4-1J2P4ZU9|79e07e1d4f881fe12fc83487146e6a5d||4-119886234491,COMPLETED,2022-09-23 11:23:56+00:00,,
4-1H91A1T9|99c62b73db4d76dfac485dca27f7ed79||4-115915606596,COMPLETED,2022-08-31 10:41:35+00:00,,CONCLUÍDO COM SUCESSO
4-1EB3H80W|98ad65f86840ed4a3a914471045f987e,COMPLETED,2022-06-30 10:04:09+00:00,,
A000065OE|8003H000000OO46AAG||00473172,COMPLETED,2023-01-25 17:47:09+00:00,,
4-1I70ZCTO|9cab637ae853d7ad890ea169911811a4||4-117971343161,COMPLETED,2022-09-22 09:59:21+00:00,,
4-1F2HS7W6|e028d315e18b917ca4c40bfa37485f4b||4-111166881951,COMPLETED,2022-09-22 09:54:28+00:00,,
4-1FDNIWQG|34e27dfbf707ff5e2814a43f7f2a5d91||4-111841521440,COMPLETED,2022-08-22 16:32:58+00:00,TECNICA,CANCELADO
4-1OTVBS5W|c702af528aeb7182cc46b947f92f0222||4-132413063422,COMPLETED,2023-01-21 10:57:00+00:00,,
4-GPLIAFP|6c72d55882a315446e38ab134bed7727,COMPLETED,2022-07-01 14:12:26+00:00,,
4-CE15GQ8|0f20829a1c84b377d6bb9c4398acdea3||4-119148798817,COMPLETED,2022-09-24 09:33:39+00:00,,
4-1GODQZMK|e6c1378ac0187139123877fdecf0a68d||4-114666966981,COMPLETED,2022-09-29 15:12:59+00:00,,
4-1EBX7FGC|2a2365d45d2bdb8ae3ce07085fe8a9bc,COMPLETED,2022-07-01 09:32:54+00:00,,
4-1D8UGZ4C|fb7687ce16c061b741bf084cf84e61ac,COMPLETED,2022-06-11 12:24:36+00:00,,
4-1EAYJGO2|4d8506e2b11e62205428a50ad2e9cbec||4-109501793668,COMPLETED,2022-09-30 13:11:39+00:00,,
A000063DC|350080340||47E7086351C1827E591B,COMPLETED,2023-01-18 13:19:52+00:00,,
4-1JDT3ZW2|41687d9849befc417add458aff46c62c||4-120557938578,COMPLETED,2022-09-30 14:17:33+00:00,,
4-1F09PN7T|0347812c3d2b527c96931eea22f1b4cd,COMPLETED,2022-11-22 11:44:46+00:00,,
4-1FDWCT0H|d3890254c4a9aa17962ac47f8e5c5037,COMPLETED,2022-12-19 15:50:25+00:00,,
4-1DW4K57J|b3b4aca18a64249b13daa2209114e028,COMPLETED,2023-01-03 15:32:00+00:00,,CANCELADO
4-1E56AIMB|0cd5d272462ea3b5d6f8c81353a44111,COMPLETED,2022-10-17 02:39:35+00:00,,
4-1FE5NSMC|fda47d3a8d086b9d9fe52ce0d87f0dec,COMPLETED,2022-12-19 12:10:04+00:00,,
4-1N0UFCWG|d4c227a6c37b0e40840b17c7ba189019,COMPLETED,2023-02-10 13:23:15+00:00,,
4-1L0P1SZN|c1489c758f6080d5b3cd2bf7e9c80c20,COMPLETED,2022-11-28 11:59:40+00:00,,
4-1KQCUNSJ|2d1b50c38fcca0f60b918e634aaeff93,COMPLETED,2022-12-06 10:30:57+00:00,,
4-E60LA12|1cfef1a9f123eafd642208951d51b6b1,COMPLETED,2022-11-22 10:03:16+00:00,,CONCLUÍDO COM SUCESSO
4-1H6B15CQ|9a21f0a62d8165c0e60f52139e76e599,COMPLETED,2023-01-23 10:12:32+00:00,,
4-1LWVZS5N|60bb77bd55555fe7054bb9a950bcdfa1,COMPLETED,2022-11-28 09:38:48+00:00,,
4-1EA002XO|8220dd40e9c5a5eeacafe25a90b832f5,COMPLETED,2022-11-11 09:24:14+00:00,,
4-1LC4ZON2|c1421e3f514a15f9ac3fb4f207e7a10b,COMPLETED,2023-02-21 09:31:05+00:00,,
4-1GOCTFSR|3fec8f62740f49c2045020c415c835de,COMPLETED,2023-02-13 05:39:22+00:00,,
A00002EU7|8003H000000LPEMAAY,COMPLETED,2023-02-11 11:02:04+00:00,,
4-1ISTL072|a8229dfcb8e8864db38f3c14257d7f98,COMPLETED,2023-02-24 05:45:40+00:00,,
4-1I0VWGUN|388da86e843bba45e6bdb715503de404,COMPLETED,2023-02-24 13:26:10+00:00,,
4-1J0H1O6B|1a328876f78535121519b323c8111326,COMPLETED,2023-01-23 04:21:43+00:00,,
4-1EED6AUZ|ff2e6837e91fd9069108aa379ac175ed,COMPLETED,2022-10-21 15:13:02+00:00,,
4-1KIOE7WL|0a5666e432a0e9d8ff95c59fc61c6921,COMPLETED,2023-02-17 15:25:44+00:00,,
4-1I852JCB|6b2fc97690469edbb07d7df0d244b8a1,COMPLETED,2023-01-23 18:30:51+00:00,,
A00003OVV|130071,COMPLETED,2022-10-11 00:00:00+00:00,CLIENTE,
4-JABR7EV|53421d8c7c868da9f258f53bb27078cf,COMPLETED,2022-11-22 19:25:19+00:00,,
4-1O23VZLD|175eb50c50f9b555a51ffbc3ac6b1505,COMPLETED,2023-01-11 12:00:07+00:00,,CANCELADO
4-1H1BUYUJ|72af8958e228699d1f1ea23429ec71b9,COMPLETED,2023-01-23 04:10:52+00:00,,
4-1F34U5Z6|65d75fe0b4e2270e8a991d34cf63b3ba,COMPLETED,2023-02-24 12:59:06+00:00,,
4-1GM6HOCG|10cedff1b595386fd10c88f332790335,COMPLETED,2022-10-07 13:54:35+00:00,,
4-1DM5BNED|063e56dc2acf4ff8bd1c0866546f166e,COMPLETED,2023-02-24 13:20:24+00:00,,
4-1DBXHV9C|ecf31d1292737beb6698b626ac453ed5,COMPLETED,2022-12-20 00:57:30+00:00,,
4-1EVI5YHP|35224c1ca9f880739cce2d0feb980c4e,COMPLETED,2022-12-23 12:34:42+00:00,,
4-1I3C5D4A|3041bb3ad921330a11bda42de6d891a5,COMPLETED,2022-09-05 14:16:33+00:00,,
4-1HFA5DDP|3a558359ee1378b4ed0af2ce77e8e588,COMPLETED,2022-12-23 06:07:53+00:00,,
4-1K3A71WA|4db6d2a8d961cf4fa6264974f854d1a8,COMPLETED,2023-02-17 15:22:17+00:00,,
4-T4LC7PD|bd66d7ae643f453924c9acb63a00f9d5,COMPLETED,2023-01-16 13:50:14+00:00,,
4-BAYGDU5|8b7524e0f7356446b62a1fc504237130,COMPLETED,2023-02-16 19:29:44+00:00,,
4-1EC3VKGN|259ee09ce8da07c837b6163fb8550d56§4-109899365675,COMPLETED,2022-12-20 09:13:57+00:00,,
A00003ZLD|EQ0000000004072,COMPLETED,2023-01-24 14:46:34+00:00,,
4-1JQ7F32X|2e3dc18531570266cd0f8de5732ab43b,COMPLETED,2023-02-13 07:31:04+00:00,,
A00002SAK|EQ0000000001630,COMPLETED,2023-01-19 11:47:32+00:00,,
4-1GEGDCZO|276b202e86eaa2ea0fb7df38a774f6ed,COMPLETED,2022-12-20 01:58:16+00:00,,
4-1HIC1ZTH|a2beecb0cf372b14b689d542ca876fe1,COMPLETED,2022-08-29 10:01:24+00:00,,
4-1GAF4NXR|9b7e73d6b1994dee83e0a99b7a66c35c,COMPLETED,2022-12-12 09:50:02+00:00,,
4-1JQ9KHS9|47070e43008e3007d16d560f1dd9cd3b,COMPLETED,2022-11-01 11:12:09+00:00,,
4-1HD4C0YG|fe51911afa2739a7326d104e2feb9db1,COMPLETED,2023-01-23 04:10:37+00:00,,
A000032DX|EQ0000000002135,COMPLETED,2022-12-28 12:28:59+00:00,,
4-16EDMVL3|f66c23e21472aa5bbf87595796e1b3d7,COMPLETED,2022-11-21 12:21:34+00:00,,
4-1HU5A90Y|dc739383f3d8a04579ba041cbbf016d0,COMPLETED,2023-01-23 19:04:29+00:00,,
A00002I9R|EQ0000000001192,COMPLETED,2023-01-10 07:39:55+00:00,CLIENTE,
4-1G0SORXJ|2ed26eaed6f0c4c220e957e43fc82990,COMPLETED,2022-11-23 00:05:47+00:00,,
4-1GUOMXVG|4d5656a6926ad431c225a773ce09135a,COMPLETED,2022-12-23 11:43:49+00:00,,
4-1EG7VZM1|bf65ba122fda1d0a485173a2b175db45,COMPLETED,2022-07-02 16:15:14+00:00,,CONCLUÍDO COM SUCESSO
4-FJJX1WS|2a0904843ccd0169ce5520f7d322c335,COMPLETED,2023-02-15 05:24:21+00:00,,
4-1FQM1HM8|10b9df4721098f65d64916c9af3f60b2,COMPLETED,2023-02-23 14:36:35+00:00,,
4-1E9J31RQ|54d905692e79d0b05b49befb6704593a,COMPLETED,2023-02-16 07:35:59+00:00,,
4-1E04E87P|baea89b0ee4836f31bdb605d351fe479,COMPLETED,2022-12-19 06:59:46+00:00,,
4-1D4OEA5A|5d240d46377808d089f466c577d055ea,COMPLETED,2023-01-23 20:28:43+00:00,,
4-1IRRDJRF|803009fbbb460c0e7d3598477142dfa9,COMPLETED,2023-02-24 05:34:22+00:00,,
A00003K3T|8003H000000MVIIAAE,COMPLETED,2023-01-02 13:33:02+00:00,,
4-1LYXSHN5|cf5d3d511787be3039c7a228ae80990b,COMPLETED,2022-11-30 09:22:21+00:00,,
A00002JFI|EQ0000000001229,COMPLETED,2023-01-10 07:58:46+00:00,CLIENTE,
4-1GDWKGR2|2d50ae017e3c5fafc68d35828a5312b6,COMPLETED,2023-02-24 20:05:53+00:00,,
